date,symbol,prev_close,close,avg_price,traded_qty,deliverable_qty,delivery_pct
2026-06-15,IRB,20.81,21.12,21.26,12943368,6149604.0,47.51
2026-06-16,IRB,21.12,21.3,21.28,8649451,4720046.0,54.57
2026-06-17,IRB,21.3,21.34,21.35,10277274,3824184.0,37.21
2026-06-18,IRB,21.34,21.42,21.5,13774799,4810647.0,34.92
2026-06-19,IRB,21.42,21.44,21.48,11326942,4479323.0,39.55
2026-06-22,IRB,21.44,21.7,21.73,14016234,6010456.0,42.88
2026-06-23,IRB,21.7,21.43,21.58,12083127,4768842.0,39.47
2026-06-24,IRB,21.43,21.32,21.31,7903817,2912340.0,36.85
2026-06-25,IRB,21.32,21.19,21.29,7989758,3340275.0,41.81
2026-06-29,IRB,21.19,21.63,21.39,17515153,7872327.0,44.95
2026-06-30,IRB,21.63,21.42,21.47,7281960,2810970.0,38.6
2026-07-01,IRB,21.42,21.3,21.4,6851510,2793510.0,40.77
2026-07-02,IRB,21.3,21.42,21.43,11647097,4122612.0,35.4
2026-07-03,IRB,21.42,21.3,21.41,10450595,4421344.0,42.31
2026-07-06,IRB,21.3,20.69,20.83,32688489,20902675.0,63.95
2026-07-07,IRB,20.69,20.48,20.5,10201898,5421051.0,53.14
2026-07-08,IRB,20.48,19.97,20.1,10325056,5899639.0,57.14
2026-07-09,IRB,19.97,20.21,20.36,15796950,6302355.0,39.9
2026-07-10,IRB,20.21,20.29,20.33,11445656,5485356.0,47.93
2026-07-13,IRB,20.29,20.32,20.26,16185168,6575747.0,40.63
2026-07-14,IRB,20.32,20.19,20.17,6931815,3814157.0,55.02
2026-07-15,IRB,20.19,20.09,20.15,5592672,2809392.0,50.23
2026-07-16,IRB,20.09,20.1,20.07,5579905,2540484.0,45.53
2026-07-17,IRB,20.1,20.01,19.99,6009952,3124472.0,51.99
2026-07-20,IRB,20.01,19.91,19.92,6305752,3098004.0,49.13
2026-07-21,IRB,19.91,19.96,19.93,5201287,2588902.0,49.77
2026-07-22,IRB,19.96,19.85,19.86,4737082,1913893.0,40.4
2026-07-23,IRB,19.85,19.48,19.63,7694209,3934700.0,51.14
2026-07-24,IRB,19.48,19.61,19.49,6006254,1878778.0,31.28
2026-07-27,IRB,19.61,19.62,19.69,4354101,2160879.0,49.63
2026-07-28,IRB,19.62,19.45,19.46,4808149,2368798.0,49.27
2026-07-29,IRB,19.45,19.98,19.9,9542643,4717242.0,49.43
2026-07-30,IRB,19.98,20.25,20.43,78604244,13472353.0,17.14
2026-07-31,IRB,20.25,20.0,20.19,23477102,8948416.0,38.12
2026-08-03,IRB,20.0,20.18,20.21,6221967,3293550.0,52.93
2026-08-04,IRB,20.18,20.13,20.15,4606262,2579258.0,55.99
2026-08-05,IRB,20.13,20.09,20.12,4952094,2608932.0,52.68
2026-08-06,IRB,20.09,19.93,19.98,4352770,2678883.0,61.54
2026-08-07,IRB,19.93,19.68,19.74,7172175,4472617.0,62.36
2026-08-10,IRB,19.68,19.52,19.55,7193623,4000486.0,55.61
2026-08-11,IRB,19.52,19.56,19.58,7312019,3597375.0,49.2
2026-08-12,IRB,19.56,19.33,19.34,8884401,5526145.0,62.2
2026-05-05,IRCON,153.92,158.86,158.98,15187658,3547739.0,23.36
2026-05-06,IRCON,158.86,159.17,159.08,4173116,1214989.0,29.11
2026-05-07,IRCON,159.17,161.35,161.53,6915719,1942030.0,28.08
2026-05-08,IRCON,161.35,158.34,159.13,3276408,1136813.0,34.7
2026-05-11,IRCON,158.34,152.31,153.05,2812619,1060113.0,37.69
2026-05-12,IRCON,152.31,143.96,147.02,3329344,1268848.0,38.11
2026-05-13,IRCON,143.96,145.65,146.63,2807630,717705.0,25.56
2026-05-14,IRCON,145.65,145.64,146.04,2807021,582211.0,20.74
2026-05-15,IRCON,145.64,142.64,143.87,1658820,540951.0,32.61
2026-05-18,IRCON,142.64,140.63,138.69,2161082,688343.0,31.85
2026-05-19,IRCON,140.63,140.9,141.39,1597022,511637.0,32.04
2026-05-20,IRCON,140.9,141.08,139.8,1432896,404081.0,28.2
2026-05-21,IRCON,141.08,142.15,142.98,1945575,544710.0,28.0
2026-05-22,IRCON,142.15,140.9,141.47,2121587,668171.0,31.49
2026-05-25,IRCON,140.9,142.58,142.75,2226524,710462.0,31.91
2026-05-26,IRCON,142.58,140.23,140.88,2386677,770307.0,32.28
2026-05-27,IRCON,140.23,139.66,139.85,2261256,649253.0,28.71
2026-05-29,IRCON,139.66,136.9,138.32,2689199,1085681.0,40.37
2026-06-01,IRCON,136.9,134.31,135.89,1849525,621078.0,33.58
2026-06-02,IRCON,134.31,135.97,134.05,1776382,445692.0,25.09
2026-06-03,IRCON,135.97,135.32,134.31,1565553,426228.0,27.23
2026-06-04,IRCON,135.32,135.89,137.02,2571730,567441.0,22.06
2026-06-05,IRCON,135.89,136.56,137.37,1683743,401334.0,23.84
2026-06-08,IRCON,136.56,133.55,134.21,1338760,427837.0,31.96
2026-06-09,IRCON,133.55,136.29,135.63,1525617,425022.0,27.86
2026-06-10,IRCON,136.29,133.01,134.49,1262926,427202.0,33.83
2026-06-11,IRCON,133.01,130.26,130.76,1181132,368589.0,31.21
2026-06-12,IRCON,130.26,135.35,133.73,1681761,618181.0,36.76
2026-06-15,IRCON,135.35,137.74,139.24,2433894,832425.0,34.2
2026-06-16,IRCON,137.74,138.92,139.01,1720548,467810.0,27.19
2026-06-17,IRCON,138.92,140.72,140.59,3270101,928928.0,28.41
2026-06-18,IRCON,140.72,139.18,139.94,2241983,774315.0,34.54
2026-06-19,IRCON,139.18,137.19,137.66,1904430,765420.0,40.19
2026-06-22,IRCON,137.19,139.13,139.47,1941742,673978.0,34.71
2026-06-23,IRCON,139.13,136.45,136.96,2729050,869434.0,31.86
2026-06-24,IRCON,136.45,135.66,135.55,1520085,456808.0,30.05
2026-06-25,IRCON,135.66,134.16,135.21,1611854,561415.0,34.83
2026-06-29,IRCON,134.16,131.22,131.8,1621379,726879.0,44.83
2026-06-30,IRCON,131.22,131.07,131.27,1283171,417818.0,32.56
2026-07-01,IRCON,131.07,135.64,135.55,6451020,1424434.0,22.08
2026-07-02,IRCON,135.64,134.55,134.79,1043838,361655.0,34.65
2026-07-03,IRCON,134.55,134.14,134.34,1085764,400350.0,36.87
2026-07-06,IRCON,134.14,134.26,134.09,1191659,369127.0,30.98
2026-07-07,IRCON,134.26,133.13,133.24,955149,331360.0,34.69
2026-07-08,IRCON,133.13,129.0,130.43,1531991,708189.0,46.23
2026-07-09,IRCON,129.0,129.34,129.99,996125,346077.0,34.74
2026-07-10,IRCON,129.34,131.36,131.94,1298884,446713.0,34.39
2026-07-13,IRCON,131.36,131.81,131.1,1234368,423123.0,34.28
2026-07-14,IRCON,131.81,129.52,129.67,1237453,564856.0,45.65
2026-07-15,IRCON,129.52,130.42,131.51,1634012,439885.0,26.92
2026-07-16,IRCON,130.42,130.42,130.54,878920,261221.0,29.72
2026-07-17,IRCON,130.42,129.33,129.27,804289,303836.0,37.78
2026-07-20,IRCON,129.33,129.64,129.33,981056,275681.0,28.1
2026-07-21,IRCON,129.64,129.06,129.26,593550,251845.0,42.43
2026-07-22,IRCON,129.06,127.17,127.42,774300,364914.0,47.13
2026-07-23,IRCON,127.17,125.44,126.29,1083265,401954.0,37.11
2026-07-24,IRCON,125.44,126.07,125.01,833685,279235.0,33.49
2026-07-27,IRCON,126.07,126.48,126.78,660499,243203.0,36.82
2026-07-28,IRCON,126.48,124.52,125.16,690727,315599.0,45.69
2026-07-29,IRCON,124.52,126.67,126.92,1545863,428552.0,27.72
2026-07-30,IRCON,126.67,125.63,125.7,651710,298884.0,45.86
2026-07-31,IRCON,125.63,125.99,125.92,642958,286251.0,44.52
2026-08-03,IRCON,125.99,131.88,130.73,3483133,1147786.0,32.95
2026-08-04,IRCON,131.88,131.93,131.73,1955675,711816.0,36.4
2026-08-05,IRCON,131.93,131.36,132.04,1178901,432943.0,36.72
2026-08-06,IRCON,131.36,132.11,132.03,1444747,535173.0,37.04
2026-08-07,IRCON,132.11,131.25,131.6,942876,369884.0,39.23
2026-08-10,IRCON,131.25,130.01,130.16,936244,376901.0,40.26
2026-08-11,IRCON,130.01,128.14,128.83,1047600,577897.0,55.16
2026-08-12,IRCON,128.14,126.18,126.79,1396832,654674.0,46.87
2026-05-05,IRCTC,555.25,569.1,570.3,4973913,1395253.0,28.05
2026-05-06,IRCTC,569.1,572.75,570.39,1180667,534201.0,45.25
2026-05-07,IRCTC,572.75,568.5,570.7,1391332,625938.0,44.99
2026-05-08,IRCTC,568.5,564.9,566.32,675440,319763.0,47.34
2026-05-11,IRCTC,564.9,556.8,557.09,882533,388414.0,44.01
2026-05-12,IRCTC,556.8,534.0,542.23,1169426,589125.0,50.38
2026-05-13,IRCTC,534.0,536.1,537.32,959485,323118.0,33.68
2026-05-14,IRCTC,536.1,538.85,537.15,895611,312561.0,34.9
2026-05-15,IRCTC,538.85,535.95,538.73,531456,252477.0,47.51
2026-05-18,IRCTC,535.95,531.85,528.75,753397,292634.0,38.84
2026-05-19,IRCTC,531.85,529.8,531.34,1146967,657266.0,57.3
2026-05-20,IRCTC,529.8,527.85,527.68,487397,236027.0,48.43
2026-05-21,IRCTC,527.85,527.15,529.12,695613,343890.0,49.44
2026-05-22,IRCTC,527.15,530.25,533.22,1106967,329253.0,29.74
2026-05-25,IRCTC,530.25,537.85,537.03,814819,381953.0,46.88
2026-05-26,IRCTC,537.85,537.2,540.35,1238113,556817.0,44.97
2026-05-27,IRCTC,537.2,523.2,524.77,1866537,951577.0,50.98
2026-05-29,IRCTC,523.2,509.85,516.38,1654816,940554.0,56.84
2026-06-01,IRCTC,509.85,512.6,513.59,894925,325134.0,36.33
2026-06-02,IRCTC,512.6,516.9,516.05,687193,340800.0,49.59
2026-06-03,IRCTC,516.9,510.8,512.51,802284,442169.0,55.11
2026-06-04,IRCTC,510.8,527.5,525.8,1948929,857621.0,44.0
2026-06-05,IRCTC,527.5,528.6,528.84,712866,353191.0,49.55
2026-06-08,IRCTC,528.6,516.1,518.19,485087,242142.0,49.92
2026-06-09,IRCTC,516.1,517.85,517.36,323769,164138.0,50.7
2026-06-10,IRCTC,517.85,512.35,514.59,448764,226733.0,50.52
2026-06-11,IRCTC,512.35,521.05,521.35,1845215,599656.0,32.5
2026-06-12,IRCTC,521.05,521.35,521.82,591021,289877.0,49.05
2026-06-15,IRCTC,521.35,517.95,521.81,1350345,808693.0,59.89
2026-06-16,IRCTC,517.95,522.9,521.51,680392,396444.0,58.27
2026-06-17,IRCTC,522.9,519.95,520.22,915022,531006.0,58.03
2026-06-18,IRCTC,519.95,524.0,522.25,1060338,537393.0,50.68
2026-06-19,IRCTC,524.0,519.6,520.26,756287,400969.0,53.02
2026-06-22,IRCTC,519.6,521.75,522.71,861709,440638.0,51.14
2026-06-23,IRCTC,521.75,518.55,516.93,985511,320276.0,32.5
2026-06-24,IRCTC,518.55,515.25,515.4,574636,282489.0,49.16
2026-06-25,IRCTC,515.25,514.1,514.51,622652,336622.0,54.06
2026-06-29,IRCTC,514.1,503.85,506.9,1245805,756756.0,60.74
2026-06-30,IRCTC,503.85,502.9,504.18,683811,400502.0,58.57
2026-07-01,IRCTC,502.9,502.7,504.11,553174,292405.0,52.86
2026-07-02,IRCTC,502.7,506.2,505.32,777478,436035.0,56.08
2026-07-03,IRCTC,506.2,509.95,510.7,595781,313120.0,52.56
2026-07-06,IRCTC,509.95,508.95,509.21,499406,283024.0,56.67
2026-07-07,IRCTC,508.95,500.7,502.0,1288328,753146.0,58.46
2026-07-08,IRCTC,500.7,498.5,499.32,793969,378236.0,47.64
2026-07-09,IRCTC,498.5,496.5,497.58,650534,390366.0,60.01
2026-07-10,IRCTC,496.5,503.25,502.9,1046353,573646.0,54.82
2026-07-13,IRCTC,503.25,502.05,500.42,843555,486728.0,57.7
2026-07-14,IRCTC,502.05,496.95,497.67,1122129,710545.0,63.32
2026-07-15,IRCTC,496.95,503.3,501.22,975081,558655.0,57.29
2026-07-16,IRCTC,503.3,499.9,502.52,833287,419721.0,50.37
2026-07-17,IRCTC,499.9,507.0,503.04,1670497,1031774.0,61.76
2026-07-20,IRCTC,507.0,504.75,504.08,519486,245845.0,47.32
2026-07-21,IRCTC,504.75,499.8,499.98,738038,403596.0,54.68
2026-07-22,IRCTC,499.8,494.05,496.01,670020,406618.0,60.69
2026-07-23,IRCTC,494.05,494.05,492.72,784431,368514.0,46.98
2026-07-24,IRCTC,494.05,495.05,492.12,498071,225058.0,45.19
2026-07-27,IRCTC,495.05,494.0,495.54,517297,295977.0,57.22
2026-07-28,IRCTC,494.0,485.95,488.41,992713,635702.0,64.04
2026-07-29,IRCTC,485.95,496.0,494.1,844855,437172.0,51.75
2026-07-30,IRCTC,496.0,493.15,493.01,523108,270426.0,51.7
2026-07-31,IRCTC,493.15,489.8,491.51,901731,523575.0,58.06
2026-08-03,IRCTC,489.8,513.5,509.06,2801518,1154252.0,41.2
2026-08-04,IRCTC,513.5,510.25,509.39,927912,448299.0,48.31
2026-08-05,IRCTC,510.25,510.25,509.71,703351,358736.0,51.0
2026-08-06,IRCTC,510.25,520.45,518.39,1584430,782079.0,49.36
2026-08-07,IRCTC,520.45,519.95,519.3,994282,537626.0,54.07
2026-08-10,IRCTC,519.95,522.25,523.29,1232260,638458.0,51.81
2026-08-11,IRCTC,522.25,515.05,517.44,727042,348862.0,47.98
2026-08-12,IRCTC,515.05,513.55,515.45,647305,276368.0,42.7
2026-05-05,IREDA,135.36,135.27,135.49,5329391,1394056.0,26.16
2026-05-06,IREDA,135.27,136.41,135.91,5746997,1603662.0,27.9
2026-05-07,IREDA,136.41,135.56,136.2,6033015,2054495.0,34.05
2026-05-08,IREDA,135.56,134.6,134.56,6088689,1805563.0,29.65
2026-05-11,IREDA,134.6,130.68,131.29,6439252,2231049.0,34.65
2026-05-12,IREDA,130.68,124.69,126.96,8466638,3001770.0,35.45
2026-05-13,IREDA,124.69,128.25,127.24,8922630,2143630.0,24.02
2026-05-14,IREDA,128.25,128.62,128.85,8759307,1719359.0,19.63
2026-05-15,IREDA,128.62,127.1,127.94,6413585,1227931.0,19.15
2026-05-18,IREDA,127.1,126.92,125.05,7686807,2137577.0,27.81
2026-05-19,IREDA,126.92,127.77,128.29,4343861,1340980.0,30.87
2026-05-20,IREDA,127.77,126.77,126.5,5406038,1265498.0,23.41
2026-05-21,IREDA,126.77,127.87,128.22,5175967,1370912.0,26.49
2026-05-22,IREDA,127.87,129.01,128.79,4518710,1333618.0,29.51
2026-05-25,IREDA,129.01,129.77,130.77,7175829,2260008.0,31.49
2026-05-26,IREDA,129.77,129.54,129.73,5282274,1658905.0,31.41
2026-05-27,IREDA,129.54,130.2,130.07,5122289,1586320.0,30.97
2026-05-29,IREDA,130.2,133.25,132.67,31424380,18857128.0,60.01
2026-06-01,IREDA,133.25,126.27,127.98,22746116,6375489.0,28.03
2026-06-02,IREDA,126.27,124.93,123.92,9621872,2300976.0,23.91
2026-06-03,IREDA,124.93,122.83,122.74,8224643,2364313.0,28.75
2026-06-04,IREDA,122.83,123.24,123.42,4344949,1224173.0,28.17
2026-06-05,IREDA,123.24,123.43,123.96,5141536,1353327.0,26.32
2026-06-08,IREDA,123.43,120.16,121.1,5900450,2322811.0,39.37
2026-06-09,IREDA,120.16,122.47,122.04,6352175,1553129.0,24.45
2026-06-10,IREDA,122.47,120.58,121.5,4124541,1269481.0,30.78
2026-06-11,IREDA,120.58,118.3,118.55,4294296,1315486.0,30.63
2026-06-12,IREDA,118.3,122.13,121.04,4408471,1235581.0,28.03
2026-06-15,IREDA,122.13,124.82,125.41,6283172,2429370.0,38.66
2026-06-16,IREDA,124.82,126.15,126.0,4569823,1444426.0,31.61
2026-06-17,IREDA,126.15,126.46,126.02,5746064,1746482.0,30.39
2026-06-18,IREDA,126.46,127.96,127.39,6369158,2175741.0,34.16
2026-06-19,IREDA,127.96,127.15,127.09,3976588,1472125.0,37.02
2026-06-22,IREDA,127.15,130.85,131.08,12728720,3463986.0,27.21
2026-06-23,IREDA,130.85,127.31,128.74,5336066,1885562.0,35.34
2026-06-24,IREDA,127.31,127.52,127.14,6968284,1380193.0,19.81
2026-06-25,IREDA,127.52,127.47,128.47,5419903,1689007.0,31.16
2026-06-29,IREDA,127.47,127.49,127.18,5490770,1626640.0,29.62
2026-06-30,IREDA,127.49,128.69,129.02,6157760,1745625.0,28.35
2026-07-01,IREDA,128.69,127.93,128.28,2944170,1041225.0,35.37
2026-07-02,IREDA,127.93,128.58,128.39,3462200,1262903.0,36.48
2026-07-03,IREDA,128.58,128.49,128.74,3308660,1134021.0,34.27
2026-07-06,IREDA,128.49,126.74,127.02,2591729,983994.0,37.97
2026-07-07,IREDA,126.74,125.16,125.56,3351443,1158863.0,34.58
2026-07-08,IREDA,125.16,121.17,122.63,5624308,1754885.0,31.2
2026-07-09,IREDA,121.17,121.81,121.94,2880002,965209.0,33.51
2026-07-10,IREDA,121.81,126.4,125.65,6790090,1908791.0,28.11
2026-07-13,IREDA,126.4,124.81,124.61,3752022,1053799.0,28.09
2026-07-14,IREDA,124.81,122.08,122.26,5424746,2209251.0,40.73
2026-07-15,IREDA,122.08,121.36,122.0,3752247,1543883.0,41.15
2026-07-16,IREDA,121.36,120.83,121.15,3418650,1274197.0,37.27
2026-07-17,IREDA,120.83,121.64,120.86,3743488,1232027.0,32.91
2026-07-20,IREDA,121.64,121.83,121.59,3374957,1162165.0,34.43
2026-07-21,IREDA,121.83,121.15,121.37,2620419,903961.0,34.5
2026-07-22,IREDA,121.15,119.68,119.92,3159003,1220116.0,38.62
2026-07-23,IREDA,119.68,119.58,120.02,3293469,948393.0,28.8
2026-07-24,IREDA,119.58,120.48,119.46,4773314,1677899.0,35.15
2026-07-27,IREDA,120.48,120.29,120.52,4198411,1447260.0,34.47
2026-07-28,IREDA,120.29,120.49,120.19,3844449,1577672.0,41.04
2026-07-29,IREDA,120.49,120.82,120.77,3240985,1076207.0,33.21
2026-07-30,IREDA,120.82,119.88,119.79,3172319,971483.0,30.62
2026-07-31,IREDA,119.88,119.59,119.91,4072312,1796906.0,44.12
2026-08-03,IREDA,119.59,123.0,122.71,7823276,2443811.0,31.24
2026-08-04,IREDA,123.0,120.35,120.43,16002448,4382116.0,27.38
2026-08-05,IREDA,120.35,120.7,120.32,8964128,3040353.0,33.92
2026-08-06,IREDA,120.7,121.02,120.99,6669871,2469491.0,37.02
2026-08-07,IREDA,121.02,119.8,120.38,4969707,1704607.0,34.3
2026-08-10,IREDA,119.8,120.0,119.46,6043852,2164376.0,35.81
2026-08-11,IREDA,120.0,118.7,119.0,3648191,1469760.0,40.29
2026-08-12,IREDA,118.7,117.8,117.69,4344077,1662841.0,38.28
2026-05-05,IRFC,104.41,105.82,105.6,20280569,4570076.0,22.53
2026-05-06,IRFC,105.82,106.74,106.26,12144328,4122005.0,33.94
2026-05-07,IRFC,106.74,106.77,106.98,11251343,3999162.0,35.54
2026-05-08,IRFC,106.77,106.03,106.15,6764649,2159449.0,31.92
2026-05-11,IRFC,106.03,103.08,103.63,8606056,3240811.0,37.66
2026-05-12,IRFC,103.08,99.36,100.83,10677665,3837662.0,35.94
2026-05-13,IRFC,99.36,101.48,101.1,11227661,2634441.0,23.46
2026-05-14,IRFC,101.48,100.19,101.32,18308366,4130505.0,22.56
2026-05-15,IRFC,100.19,98.86,99.31,13415868,4044254.0,30.15
2026-05-18,IRFC,98.86,97.66,96.47,13047543,3992125.0,30.6
2026-05-19,IRFC,97.66,97.22,97.78,8673912,2929075.0,33.77
2026-05-20,IRFC,97.22,97.13,96.47,6536277,1934105.0,29.59
2026-05-21,IRFC,97.13,98.17,98.06,8098653,2212234.0,27.32
2026-05-22,IRFC,98.17,98.19,98.05,6016639,1923210.0,31.96
2026-05-25,IRFC,98.19,100.45,100.3,13515986,3153413.0,23.33
2026-05-26,IRFC,100.45,99.28,99.76,8488045,3003844.0,35.39
2026-05-27,IRFC,99.28,99.19,99.35,6755352,2349233.0,34.78
2026-05-29,IRFC,99.19,97.51,98.58,9652408,3773811.0,39.1
2026-06-01,IRFC,97.51,96.27,96.94,7942957,3037401.0,38.24
2026-06-02,IRFC,96.27,96.67,95.79,7592689,2448678.0,32.25
2026-06-03,IRFC,96.67,95.75,95.44,9801364,2931848.0,29.91
2026-06-04,IRFC,95.75,96.06,96.1,6298168,1747625.0,27.75
2026-06-05,IRFC,96.06,96.47,96.57,8112711,1734023.0,21.37
2026-06-08,IRFC,96.47,94.7,95.09,6307285,2522690.0,40.0
2026-06-09,IRFC,94.7,96.01,95.67,6794999,2231859.0,32.85
2026-06-10,IRFC,96.01,94.8,96.22,14178158,4252511.0,29.99
2026-06-11,IRFC,94.8,93.33,93.45,9304606,3021496.0,32.47
2026-06-12,IRFC,93.33,95.89,94.91,9874699,3370587.0,34.13
2026-06-15,IRFC,95.89,97.08,97.92,10848353,4457066.0,41.09
2026-06-16,IRFC,97.08,97.63,97.74,6900639,2381238.0,34.51
2026-06-17,IRFC,97.63,100.44,99.65,19849822,5713088.0,28.78
2026-06-18,IRFC,100.44,100.13,99.98,10858323,3604351.0,33.19
2026-06-19,IRFC,100.13,99.51,99.71,13152144,6327643.0,48.11
2026-06-22,IRFC,99.51,100.9,100.71,10258970,3991532.0,38.91
2026-06-23,IRFC,100.9,98.67,99.21,9887408,3790263.0,38.33
2026-06-24,IRFC,98.67,92.5,93.42,80616106,30236097.0,37.51
2026-06-25,IRFC,92.5,91.77,91.85,50633854,20863507.0,41.2
2026-06-29,IRFC,91.77,90.61,90.93,19510430,7877377.0,40.38
2026-06-30,IRFC,90.61,90.53,90.56,21360621,11297457.0,52.89
2026-07-01,IRFC,90.53,91.18,91.32,13666959,5032772.0,36.82
2026-07-02,IRFC,91.18,90.83,90.97,11833722,5529901.0,46.73
2026-07-03,IRFC,90.83,90.57,90.71,11864556,6096837.0,51.39
2026-07-06,IRFC,90.57,90.24,90.07,7950908,3179690.0,39.99
2026-07-07,IRFC,90.24,89.92,89.89,6905670,3362283.0,48.69
2026-07-08,IRFC,89.92,87.5,88.1,14036436,6508151.0,46.37
2026-07-09,IRFC,87.5,88.12,88.2,6991080,2820275.0,40.34
2026-07-10,IRFC,88.12,89.9,89.61,9078755,3866611.0,42.59
2026-07-13,IRFC,89.9,89.75,89.44,6101114,2422921.0,39.71
2026-07-14,IRFC,89.75,88.71,88.85,6693634,3182556.0,47.55
2026-07-15,IRFC,88.71,88.87,89.14,7302377,2257458.0,30.91
2026-07-16,IRFC,88.87,88.41,88.73,6202992,2350533.0,37.89
2026-07-17,IRFC,88.41,88.41,88.34,5054877,2036378.0,40.29
2026-07-20,IRFC,88.41,88.72,88.49,5972073,2260263.0,37.85
2026-07-21,IRFC,88.72,88.31,88.36,5351993,2058726.0,38.47
2026-07-22,IRFC,88.31,87.39,87.46,5926795,2606291.0,43.97
2026-07-23,IRFC,87.39,87.03,87.2,6291068,2089608.0,33.22
2026-07-24,IRFC,87.03,87.62,87.03,6225546,2135931.0,34.31
2026-07-27,IRFC,87.62,88.13,88.3,5143354,1899961.0,36.94
2026-07-28,IRFC,88.13,87.15,87.73,6530263,2600798.0,39.83
2026-07-29,IRFC,87.15,89.13,88.87,10298238,3593501.0,34.89
2026-07-30,IRFC,89.13,88.92,88.64,15815613,3846729.0,24.32
2026-07-31,IRFC,88.92,89.15,89.16,12049926,3155312.0,26.19
2026-08-03,IRFC,89.15,90.25,90.3,11813006,4209954.0,35.64
2026-08-04,IRFC,90.25,89.6,89.9,6727736,2640057.0,39.24
2026-08-05,IRFC,89.6,88.9,89.38,7065708,2805235.0,39.7
2026-08-06,IRFC,88.9,89.29,89.23,7130936,2451295.0,34.38
2026-08-07,IRFC,89.29,88.75,88.96,5732015,2361352.0,41.2
2026-08-10,IRFC,88.75,88.5,88.46,6241241,2684787.0,43.02
2026-08-11,IRFC,88.5,87.91,88.08,4430145,2148402.0,48.5
2026-08-12,IRFC,87.91,88.26,87.9,5812334,2491943.0,42.87
2026-05-05,ITC,311.1,311.45,311.49,26795704,14613411.0,54.54
2026-05-06,ITC,311.45,310.7,310.74,20287609,12269867.0,60.48
2026-05-07,ITC,310.7,307.4,308.52,25718615,16453207.0,63.97
2026-05-08,ITC,307.4,307.45,307.26,17739844,10921346.0,61.56
2026-05-11,ITC,307.45,305.85,306.7,14968661,10439996.0,69.75
2026-05-12,ITC,305.85,300.7,302.95,15968338,9345779.0,58.53
2026-05-13,ITC,300.7,304.45,304.3,13024778,8549854.0,65.64
2026-05-14,ITC,304.45,307.2,307.57,11113377,5646634.0,50.81
2026-05-15,ITC,307.2,309.45,309.49,11954564,6440588.0,53.88
2026-05-18,ITC,309.45,310.15,309.32,14422870,6724723.0,46.63
2026-05-19,ITC,310.15,310.3,311.72,17519355,7884868.0,45.01
2026-05-20,ITC,310.3,307.55,307.48,12127920,7142061.0,58.89
2026-05-21,ITC,307.55,308.05,307.94,21868988,12288224.0,56.19
2026-05-22,ITC,308.05,301.7,303.66,30751752,18201271.0,59.19
2026-05-25,ITC,301.7,303.95,303.78,15734247,10538606.0,66.98
2026-05-26,ITC,303.95,301.65,301.89,37560542,30062994.0,80.04
2026-05-27,ITC,301.65,291.95,292.91,25446093,15791158.0,62.06
2026-05-29,ITC,291.95,286.9,288.37,31930439,22037989.0,69.02
2026-06-01,ITC,286.9,279.65,282.77,23477875,14331804.0,61.04
2026-06-02,ITC,279.65,283.25,280.64,20206131,11164643.0,55.25
2026-06-03,ITC,283.25,277.0,277.04,28001438,15108700.0,53.96
2026-06-04,ITC,277.0,280.3,279.23,22017634,13603009.0,61.78
2026-06-05,ITC,280.3,280.7,279.95,16065822,9862118.0,61.39
2026-06-08,ITC,280.7,279.45,280.73,15779677,8496355.0,53.84
2026-06-09,ITC,279.45,280.0,279.45,12302522,6283872.0,51.08
2026-06-10,ITC,280.0,283.65,283.69,19823743,11335170.0,57.18
2026-06-11,ITC,283.65,282.4,282.3,12603100,7556367.0,59.96
2026-06-12,ITC,282.4,285.1,284.32,12893433,8841446.0,68.57
2026-06-15,ITC,285.1,287.9,287.81,11194950,6770618.0,60.48
2026-06-16,ITC,287.9,291.65,290.72,14467499,9766910.0,67.51
2026-06-17,ITC,291.65,290.75,290.87,8626353,5334242.0,61.84
2026-06-18,ITC,290.75,291.15,290.24,10409670,6012882.0,57.76
2026-06-19,ITC,291.15,292.5,290.95,13874008,8472260.0,61.07
2026-06-22,ITC,292.5,291.25,291.4,9947873,5311542.0,53.39
2026-06-23,ITC,291.25,290.0,290.89,9410364,4947375.0,52.57
2026-06-24,ITC,290.0,290.35,290.45,6218635,3268865.0,52.57
2026-06-25,ITC,290.35,290.0,290.66,11230239,5154205.0,45.9
2026-06-29,ITC,290.0,290.7,290.7,10110022,6112475.0,60.46
2026-06-30,ITC,290.7,286.95,287.55,18180676,7603110.0,41.82
2026-07-01,ITC,286.95,290.3,289.72,6551425,3426672.0,52.3
2026-07-02,ITC,290.3,289.9,289.63,12722639,7684812.0,60.4
2026-07-03,ITC,289.9,289.95,290.39,6517591,3684240.0,56.53
2026-07-06,ITC,289.95,288.25,288.49,27126124,21310209.0,78.56
2026-07-07,ITC,288.25,288.75,288.6,18491160,10306641.0,55.74
2026-07-08,ITC,288.75,280.65,282.88,21593793,10906604.0,50.51
2026-07-09,ITC,280.65,282.05,282.7,12512120,7099821.0,56.74
2026-07-10,ITC,282.05,281.75,281.84,11774274,7828124.0,66.48
2026-07-13,ITC,281.75,279.65,280.2,12559492,8527371.0,67.9
2026-07-14,ITC,279.65,275.55,276.73,15018851,8623726.0,57.42
2026-07-15,ITC,275.55,276.65,276.67,8523722,4000015.0,46.93
2026-07-16,ITC,276.65,279.35,278.69,11220653,5785986.0,51.57
