date,symbol,prev_close,close,avg_price,traded_qty,deliverable_qty,delivery_pct
2026-07-29,INDUSINDBK,991.95,1012.3,1007.03,1232625,645719.0,52.39
2026-07-30,INDUSINDBK,1012.3,1011.45,1006.81,1237239,482548.0,39.0
2026-07-31,INDUSINDBK,1011.45,1012.45,1010.25,2922821,1878781.0,64.28
2026-08-03,INDUSINDBK,1012.45,1028.9,1019.65,887652,430526.0,48.5
2026-08-03,INDUSTOWER,391.1,395.3,394.7,2253714,899362.0,39.91
2026-04-27,INFY,1154.6,1170.3,1172.14,19579883,12726126.0,65.0
2026-04-28,INFY,1170.3,1152.1,1155.41,12720276,6123998.0,48.14
2026-04-29,INFY,1152.1,1167.5,1170.79,8303109,4421835.0,53.26
2026-04-30,INFY,1167.5,1181.8,1178.22,12205669,5251658.0,43.03
2026-05-04,INFY,1181.8,1168.4,1175.3,7735811,4258976.0,55.06
2026-05-05,INFY,1168.4,1178.1,1174.9,8164108,3179505.0,38.94
2026-05-06,INFY,1178.1,1167.2,1172.21,9856963,5753750.0,58.37
2026-05-07,INFY,1167.2,1162.7,1166.46,12013987,6795220.0,56.56
2026-05-08,INFY,1162.7,1179.2,1174.01,7582770,4285714.0,56.52
2026-05-11,INFY,1179.2,1177.0,1180.51,7336288,4503512.0,61.39
2026-05-12,INFY,1177.0,1140.3,1137.2,16891948,8694986.0,51.47
2026-05-13,INFY,1140.3,1123.1,1128.99,6664111,3533941.0,53.03
2026-05-14,INFY,1123.1,1095.0,1098.25,16914842,9437024.0,55.79
2026-05-15,INFY,1095.0,1119.0,1120.63,17482450,10852181.0,62.07
2026-05-18,INFY,1119.0,1142.5,1134.98,12096377,6058529.0,50.09
2026-05-19,INFY,1142.5,1196.9,1190.55,32175705,22102537.0,68.69
2026-05-20,INFY,1196.9,1193.7,1195.38,15121010,10510891.0,69.51
2026-05-21,INFY,1193.7,1181.2,1185.68,10021033,5205193.0,51.94
2026-05-22,INFY,1181.2,1174.5,1179.3,8803066,5807661.0,65.97
2026-05-25,INFY,1174.5,1168.5,1173.45,5856136,3285372.0,56.1
2026-05-26,INFY,1168.5,1167.7,1172.18,8005767,4323399.0,54.0
2026-05-27,INFY,1167.7,1159.9,1160.5,6371871,2585058.0,40.57
2026-05-29,INFY,1159.9,1160.9,1169.5,69085430,47911031.0,69.35
2026-06-01,INFY,1160.9,1202.5,1205.22,19439331,8238710.0,42.38
2026-06-02,INFY,1202.5,1270.8,1263.28,36032600,20983487.0,58.23
2026-06-03,INFY,1270.8,1222.6,1225.95,18534303,10626302.0,57.33
2026-06-04,INFY,1222.6,1201.3,1203.46,12755957,5934118.0,46.52
2026-06-05,INFY,1201.3,1197.5,1201.93,8692290,4902149.0,56.4
2026-06-08,INFY,1197.5,1187.6,1189.58,8631711,4735993.0,54.87
2026-06-09,INFY,1187.6,1180.3,1176.06,10984054,5396204.0,49.13
2026-06-10,INFY,1180.3,1145.3,1154.24,8887626,4258395.0,47.91
2026-06-11,INFY,1145.3,1114.6,1116.74,9372176,4116938.0,43.93
2026-06-12,INFY,1114.6,1116.4,1116.4,8075333,4956397.0,61.38
2026-06-15,INFY,1116.4,1134.9,1135.97,7856192,3964378.0,50.46
2026-06-16,INFY,1134.9,1143.6,1140.85,10456090,5098711.0,48.76
2026-06-17,INFY,1143.6,1157.7,1157.38,5995119,2818504.0,47.01
2026-06-18,INFY,1157.7,1127.5,1130.34,16781447,9621856.0,57.34
2026-06-19,INFY,1127.5,1051.4,1043.82,45665442,22506869.0,49.29
2026-06-22,INFY,1051.4,1065.4,1067.86,10178505,4236224.0,41.62
2026-06-23,INFY,1065.4,1029.3,1034.72,19323064,9757180.0,50.49
2026-06-24,INFY,1029.3,1056.6,1050.65,12346266,5558437.0,45.02
2026-06-25,INFY,1056.6,1041.2,1048.0,15866779,9112752.0,57.43
2026-06-29,INFY,1041.2,1036.7,1035.17,15080892,8909976.0,59.08
2026-06-30,INFY,1036.7,1000.4,1007.28,24128263,13058140.0,54.12
2026-07-01,INFY,1000.4,985.3,993.98,13037982,6941533.0,53.24
2026-07-02,INFY,985.3,1040.9,1034.09,18741111,7999570.0,42.68
2026-07-03,INFY,1040.9,1047.2,1051.35,11653534,5680079.0,48.74
2026-07-06,INFY,1047.2,1042.2,1039.08,5559747,2925455.0,52.62
2026-07-07,INFY,1042.2,1071.8,1074.93,18866296,9228289.0,48.91
2026-07-08,INFY,1071.8,1069.3,1070.65,13022221,8051297.0,61.83
2026-07-09,INFY,1069.3,1050.8,1052.44,9003333,3345409.0,37.16
2026-07-10,INFY,1050.8,1068.0,1071.86,9747266,4865063.0,49.91
2026-07-13,INFY,1068.0,1102.6,1095.6,20994760,10937818.0,52.1
2026-07-14,INFY,1102.6,1092.9,1099.29,14819413,7471404.0,50.42
2026-07-15,INFY,1092.9,1076.3,1079.35,8501933,3760766.0,44.23
2026-07-16,INFY,1076.3,1082.4,1088.27,8592146,4547577.0,52.93
2026-07-17,INFY,1082.4,1096.5,1102.0,12547728,6130365.0,48.86
2026-07-20,INFY,1096.5,1087.1,1091.72,6372645,3375183.0,52.96
2026-07-21,INFY,1087.1,1073.5,1074.7,9485229,5421121.0,57.15
2026-07-22,INFY,1073.5,1052.1,1054.05,7517203,4234284.0,56.33
2026-07-23,INFY,1052.1,1047.4,1045.5,13794578,7135991.0,51.73
2026-07-24,INFY,1047.4,1040.9,1030.11,29036900,16078498.0,55.37
2026-07-27,INFY,1040.9,1079.2,1075.47,15956349,8371338.0,52.46
2026-07-28,INFY,1079.2,1105.7,1108.56,28100895,16512178.0,58.76
2026-07-29,INFY,1105.7,1155.6,1152.38,34400369,20131710.0,58.52
2026-07-30,INFY,1155.6,1155.1,1173.03,22630218,12457743.0,55.05
2026-07-31,INFY,1155.1,1130.1,1128.12,14367075,7032188.0,48.95
2026-08-03,INFY,1130.1,1180.0,1160.88,8582270,4222831.0,49.2
2026-08-03,INOXINDIA,1908.0,1920.4,1920.58,133526,61597.0,46.13
2026-08-03,INOXWIND,78.14,78.9,79.83,11919807,3794471.0,31.83
2026-08-03,INTELLECT,719.9,748.85,750.67,1625516,732536.0,45.06
2026-08-03,IOB,33.9,34.1,34.31,2431701,1095028.0,45.03
2026-08-03,IOC,140.17,143.7,143.52,17986947,7071435.0,39.31
2026-08-03,IONEXCHANG,420.7,429.95,427.49,321970,168986.0,52.49
2026-08-03,IPCALAB,1747.8,1725.6,1741.5,159711,91744.0,57.44
2026-08-03,IRB,20.0,20.18,20.21,6221967,3293550.0,52.93
2026-08-03,IRCON,125.99,131.88,130.73,3483133,1147786.0,32.95
2026-08-03,IRCTC,489.8,513.5,509.06,2801518,1154252.0,41.2
2026-08-03,IREDA,119.59,123.0,122.71,7823276,2443811.0,31.24
2026-08-03,IRFC,89.15,90.25,90.3,11813006,4209954.0,35.64
2026-04-27,ITC,301.6,303.85,304.12,14382348,9273904.0,64.48
2026-04-28,ITC,303.85,304.45,304.67,12907339,7854943.0,60.86
2026-04-29,ITC,304.45,316.25,313.93,31199038,14611060.0,46.83
2026-04-30,ITC,316.25,314.9,315.35,11541956,5247298.0,45.46
2026-05-04,ITC,314.9,311.1,313.63,20245091,11730183.0,57.94
2026-05-05,ITC,311.1,311.45,311.49,26795704,14613411.0,54.54
2026-05-06,ITC,311.45,310.7,310.74,20287609,12269867.0,60.48
2026-05-07,ITC,310.7,307.4,308.52,25718615,16453207.0,63.97
2026-05-08,ITC,307.4,307.45,307.26,17739844,10921346.0,61.56
2026-05-11,ITC,307.45,305.85,306.7,14968661,10439996.0,69.75
2026-05-12,ITC,305.85,300.7,302.95,15968338,9345779.0,58.53
2026-05-13,ITC,300.7,304.45,304.3,13024778,8549854.0,65.64
2026-05-14,ITC,304.45,307.2,307.57,11113377,5646634.0,50.81
2026-05-15,ITC,307.2,309.45,309.49,11954564,6440588.0,53.88
2026-05-18,ITC,309.45,310.15,309.32,14422870,6724723.0,46.63
2026-05-19,ITC,310.15,310.3,311.72,17519355,7884868.0,45.01
2026-05-20,ITC,310.3,307.55,307.48,12127920,7142061.0,58.89
2026-05-21,ITC,307.55,308.05,307.94,21868988,12288224.0,56.19
2026-05-22,ITC,308.05,301.7,303.66,30751752,18201271.0,59.19
2026-05-25,ITC,301.7,303.95,303.78,15734247,10538606.0,66.98
2026-05-26,ITC,303.95,301.65,301.89,37560542,30062994.0,80.04
2026-05-27,ITC,301.65,291.95,292.91,25446093,15791158.0,62.06
2026-05-29,ITC,291.95,286.9,288.37,31930439,22037989.0,69.02
2026-06-01,ITC,286.9,279.65,282.77,23477875,14331804.0,61.04
2026-06-02,ITC,279.65,283.25,280.64,20206131,11164643.0,55.25
2026-06-03,ITC,283.25,277.0,277.04,28001438,15108700.0,53.96
2026-06-04,ITC,277.0,280.3,279.23,22017634,13603009.0,61.78
2026-06-05,ITC,280.3,280.7,279.95,16065822,9862118.0,61.39
2026-06-08,ITC,280.7,279.45,280.73,15779677,8496355.0,53.84
2026-06-09,ITC,279.45,280.0,279.45,12302522,6283872.0,51.08
2026-06-10,ITC,280.0,283.65,283.69,19823743,11335170.0,57.18
2026-06-11,ITC,283.65,282.4,282.3,12603100,7556367.0,59.96
2026-06-12,ITC,282.4,285.1,284.32,12893433,8841446.0,68.57
2026-06-15,ITC,285.1,287.9,287.81,11194950,6770618.0,60.48
2026-06-16,ITC,287.9,291.65,290.72,14467499,9766910.0,67.51
2026-06-17,ITC,291.65,290.75,290.87,8626353,5334242.0,61.84
2026-06-18,ITC,290.75,291.15,290.24,10409670,6012882.0,57.76
2026-06-19,ITC,291.15,292.5,290.95,13874008,8472260.0,61.07
2026-06-22,ITC,292.5,291.25,291.4,9947873,5311542.0,53.39
2026-06-23,ITC,291.25,290.0,290.89,9410364,4947375.0,52.57
2026-06-24,ITC,290.0,290.35,290.45,6218635,3268865.0,52.57
2026-06-25,ITC,290.35,290.0,290.66,11230239,5154205.0,45.9
2026-06-29,ITC,290.0,290.7,290.7,10110022,6112475.0,60.46
2026-06-30,ITC,290.7,286.95,287.55,18180676,7603110.0,41.82
2026-07-01,ITC,286.95,290.3,289.72,6551425,3426672.0,52.3
2026-07-02,ITC,290.3,289.9,289.63,12722639,7684812.0,60.4
2026-07-03,ITC,289.9,289.95,290.39,6517591,3684240.0,56.53
2026-07-06,ITC,289.95,288.25,288.49,27126124,21310209.0,78.56
2026-07-07,ITC,288.25,288.75,288.6,18491160,10306641.0,55.74
2026-07-08,ITC,288.75,280.65,282.88,21593793,10906604.0,50.51
2026-07-09,ITC,280.65,282.05,282.7,12512120,7099821.0,56.74
2026-07-10,ITC,282.05,281.75,281.84,11774274,7828124.0,66.48
2026-07-13,ITC,281.75,279.65,280.2,12559492,8527371.0,67.9
2026-07-14,ITC,279.65,275.55,276.73,15018851,8623726.0,57.42
2026-07-15,ITC,275.55,276.65,276.67,8523722,4000015.0,46.93
2026-07-16,ITC,276.65,279.35,278.69,11220653,5785986.0,51.57
2026-07-17,ITC,279.35,280.7,280.34,15215868,8797225.0,57.82
2026-07-20,ITC,280.7,282.7,282.12,9913943,5806053.0,58.56
2026-07-21,ITC,282.7,281.0,280.88,9858768,4738254.0,48.06
2026-07-22,ITC,281.0,280.8,280.36,12995017,7510771.0,57.8
2026-07-23,ITC,280.8,281.3,281.37,21143589,11579425.0,54.77
2026-07-24,ITC,281.3,283.45,282.97,24954082,15748693.0,63.11
2026-07-27,ITC,283.45,285.85,286.65,19312804,12277445.0,63.57
2026-07-28,ITC,285.85,284.65,285.0,14843878,7559128.0,50.92
2026-07-29,ITC,284.65,286.25,287.13,19030590,10008026.0,52.59
2026-07-30,ITC,286.25,285.05,285.74,18283697,9645378.0,52.75
2026-07-31,ITC,285.05,281.0,281.62,16833813,8825007.0,52.42
2026-08-03,ITC,281.0,287.0,289.03,45392755,16649857.0,36.68
2026-08-03,ITCHOTELS,162.37,165.22,165.57,2135051,971321.0,45.49
2026-08-03,ITI,276.7,282.15,281.09,264548,95373.0,36.05
2026-08-03,IXIGO,197.62,199.6,200.38,591507,265552.0,44.89
2026-08-03,J&KBANK,156.0,156.12,157.01,6169987,2966634.0,48.08
2026-08-03,JAINREC,348.2,350.2,347.15,6506503,1239873.0,19.06
2026-08-03,JAMNAAUTO,131.18,140.86,138.76,6125287,2642132.0,43.13
2026-08-03,JAYNECOIND,86.03,88.18,87.6,3042725,1296937.0,42.62
2026-08-03,JBMA,658.35,662.6,665.44,161748,70295.0,43.46
2026-08-03,JINDALSAW,256.95,259.3,256.82,1071375,533014.0,49.75
2026-08-03,JINDALSTEL,1102.4,1105.1,1112.77,1173261,621270.0,52.95
2026-08-03,JIOFIN,256.46,263.0,261.65,36582683,13864892.0,37.9
2026-08-03,JKCEMENT,5444.0,5563.5,5552.46,39151,19282.0,49.25
2026-08-03,JKLAKSHMI,564.65,568.65,568.22,67274,37535.0,55.79
2026-08-03,JKPAPER,390.55,385.75,388.78,205827,91010.0,44.22
2026-08-03,JKTYRE,399.75,410.3,411.53,1668484,802321.0,48.09
2026-08-03,JLHL,331.5,319.0,317.45,607371,323013.0,53.18
2026-08-03,JMFINANCIL,122.16,120.89,120.94,8194497,2172736.0,26.51
2026-08-03,JPPOWER,18.29,18.76,18.95,197024299,67887964.0,34.46
2026-08-03,JSFB,575.0,584.85,584.35,673070,320101.0,47.56
2026-08-03,JSL,734.8,731.7,734.28,382465,161870.0,42.32
2026-08-03,JSLL,586.15,582.5,589.85,415999,201473.0,48.43
2026-08-03,JSWCEMENT,133.1,132.9,133.76,692633,379723.0,54.82
2026-08-03,JSWDULUX,2938.8,3015.5,3009.77,13123,7798.0,59.42
2026-08-03,JSWENERGY,554.65,569.0,563.32,2824425,1570771.0,55.61
2026-08-03,JSWINFRA,312.4,329.0,324.86,6061606,3383810.0,55.82
2026-04-27,JSWSTEEL,1255.7,1282.7,1286.68,2309506,991569.0,42.93
2026-04-28,JSWSTEEL,1282.7,1281.6,1290.43,1902689,733880.0,38.57
2026-04-29,JSWSTEEL,1281.6,1279.7,1277.41,2364369,1167747.0,49.39
2026-04-30,JSWSTEEL,1279.7,1264.5,1259.48,1366233,627658.0,45.94
2026-05-04,JSWSTEEL,1264.5,1266.6,1271.03,1550369,636396.0,41.05
2026-05-05,JSWSTEEL,1266.6,1252.4,1254.68,1471611,626301.0,42.56
2026-05-06,JSWSTEEL,1252.4,1273.3,1267.74,988216,398762.0,40.35
2026-05-07,JSWSTEEL,1273.3,1283.4,1282.9,1773360,914462.0,51.57
2026-05-08,JSWSTEEL,1283.4,1277.8,1276.67,811858,335367.0,41.31
2026-05-11,JSWSTEEL,1277.8,1262.6,1270.53,1023862,396883.0,38.76
2026-05-12,JSWSTEEL,1262.6,1252.3,1255.8,1475577,639575.0,43.34
2026-05-13,JSWSTEEL,1252.3,1274.9,1271.5,2366540,1116904.0,47.2
2026-05-14,JSWSTEEL,1274.9,1296.9,1297.84,3292597,1733394.0,52.65
2026-05-15,JSWSTEEL,1296.9,1278.8,1292.3,3871553,964001.0,24.9
2026-05-18,JSWSTEEL,1278.8,1292.8,1284.07,2965138,1071411.0,36.13
2026-05-19,JSWSTEEL,1292.8,1285.2,1287.66,1136358,569512.0,50.12
2026-05-20,JSWSTEEL,1285.2,1283.2,1274.07,1039407,446209.0,42.93
2026-05-21,JSWSTEEL,1283.2,1281.3,1280.82,5339554,4016453.0,75.22
2026-05-22,JSWSTEEL,1281.3,1285.5,1284.53,588674,259481.0,44.08
2026-05-25,JSWSTEEL,1285.5,1289.4,1288.37,922291,521168.0,56.51
2026-05-26,JSWSTEEL,1289.4,1293.6,1295.56,1712866,883746.0,51.59
2026-05-27,JSWSTEEL,1293.6,1309.3,1311.28,2030720,832023.0,40.97
2026-05-29,JSWSTEEL,1309.3,1278.0,1282.85,3129836,2053988.0,65.63
2026-06-01,JSWSTEEL,1278.0,1299.4,1294.67,1388242,655005.0,47.18
2026-06-02,JSWSTEEL,1299.4,1310.8,1306.9,1602109,720859.0,44.99
2026-06-03,JSWSTEEL,1310.8,1312.9,1309.28,814920,343122.0,42.1
2026-06-04,JSWSTEEL,1312.9,1301.1,1303.06,958385,457343.0,47.72
2026-06-05,JSWSTEEL,1301.1,1284.0,1282.13,1618038,884940.0,54.69
2026-06-08,JSWSTEEL,1284.0,1260.7,1265.05,1172766,530010.0,45.19
2026-06-09,JSWSTEEL,1260.7,1261.7,1264.04,1070798,545380.0,50.93
2026-06-10,JSWSTEEL,1261.7,1269.8,1278.17,3053155,1805664.0,59.14
2026-06-11,JSWSTEEL,1269.8,1282.3,1281.16,1915489,1052027.0,54.92
2026-06-12,JSWSTEEL,1282.3,1297.6,1295.98,1091577,576710.0,52.83
2026-06-15,JSWSTEEL,1297.6,1296.5,1305.92,1168850,679013.0,58.09
2026-06-16,JSWSTEEL,1296.5,1274.3,1277.29,1110628,474482.0,42.72
2026-06-17,JSWSTEEL,1274.3,1287.2,1282.29,1194899,653446.0,54.69
2026-06-18,JSWSTEEL,1287.2,1293.9,1291.63,685833,361529.0,52.71
2026-06-19,JSWSTEEL,1293.9,1287.7,1287.67,1138608,796889.0,69.99
2026-06-22,JSWSTEEL,1287.7,1282.4,1282.79,961383,559834.0,58.23
2026-06-23,JSWSTEEL,1282.4,1242.2,1246.16,2156617,1244735.0,57.72
2026-06-24,JSWSTEEL,1242.2,1231.2,1233.84,2339439,1361530.0,58.2
2026-06-25,JSWSTEEL,1231.2,1231.0,1231.84,1706161,1080339.0,63.32
2026-06-29,JSWSTEEL,1231.0,1232.4,1236.42,2091046,1300719.0,62.2
2026-06-30,JSWSTEEL,1232.4,1226.4,1229.56,1242580,655737.0,52.77
2026-07-01,JSWSTEEL,1226.4,1216.2,1217.86,1634758,886535.0,54.23
2026-07-02,JSWSTEEL,1216.2,1223.8,1224.68,1302096,770902.0,59.2
2026-07-03,JSWSTEEL,1223.8,1230.2,1234.13,1153646,545502.0,47.29
2026-07-06,JSWSTEEL,1230.2,1243.2,1241.21,1090418,665962.0,61.07
2026-07-07,JSWSTEEL,1243.2,1246.4,1244.64,2548642,1677301.0,65.81
2026-07-08,JSWSTEEL,1246.4,1219.5,1229.05,1038782,523932.0,50.44
2026-07-09,JSWSTEEL,1219.5,1225.8,1226.92,1151162,683266.0,59.35
2026-07-10,JSWSTEEL,1225.8,1245.4,1250.6,1504035,804116.0,53.46
2026-07-13,JSWSTEEL,1245.4,1237.4,1233.22,1403822,726357.0,51.74
2026-07-14,JSWSTEEL,1237.4,1247.7,1245.66,1042163,441182.0,42.33
2026-07-15,JSWSTEEL,1247.7,1226.9,1234.56,836306,431608.0,51.61
2026-07-16,JSWSTEEL,1226.9,1221.0,1223.94,1342230,944106.0,70.34
2026-07-17,JSWSTEEL,1221.0,1237.3,1233.12,2800390,937117.0,33.46
2026-07-20,JSWSTEEL,1237.3,1257.0,1256.89,2686712,683602.0,25.44
2026-07-21,JSWSTEEL,1257.0,1267.4,1266.53,1941639,1271842.0,65.5
2026-07-22,JSWSTEEL,1267.4,1266.9,1268.51,3988761,2950628.0,73.97
2026-07-23,JSWSTEEL,1266.9,1246.8,1258.34,2674866,1826054.0,68.27
2026-07-24,JSWSTEEL,1246.8,1240.8,1236.18,1083729,556492.0,51.35
2026-07-27,JSWSTEEL,1240.8,1244.6,1241.49,1128386,646140.0,57.26
2026-07-28,JSWSTEEL,1244.6,1246.9,1249.43,1515691,809598.0,53.41
2026-07-29,JSWSTEEL,1246.9,1276.6,1271.2,1516573,678506.0,44.74
2026-07-30,JSWSTEEL,1276.6,1270.8,1268.68,923153,457497.0,49.56
2026-07-31,JSWSTEEL,1270.8,1270.0,1269.66,1449872,920929.0,63.52
2026-08-03,JSWSTEEL,1270.0,1292.3,1277.77,2577735,1659767.0,64.39
2026-08-03,JUBLFOOD,438.25,470.0,462.29,6073943,1870591.0,30.8
2026-08-03,JUBLINGREA,735.7,757.45,752.52,300636,148096.0,49.26
2026-08-03,JUBLPHARMA,935.15,933.15,934.17,204728,118919.0,58.09
2026-08-03,JUSTDIAL,716.7,710.65,715.6,399720,152759.0,38.22
2026-08-03,JWL,259.2,264.95,265.56,1890451,662849.0,35.06
2026-08-03,JYOTHYLAB,198.85,206.06,205.52,941754,520496.0,55.27
2026-08-03,JYOTICNC,808.65,858.3,846.82,1473324,686308.0,46.58
2026-08-03,KAJARIACER,1198.3,1214.7,1208.52,664373,434381.0,65.38
2026-08-03,KALYANKJIL,612.6,608.0,611.32,15638729,2412614.0,15.43
2026-08-03,KANSAINER,196.74,204.18,203.63,514487,244198.0,47.46
2026-08-03,KARURVYSYA,342.45,348.1,348.06,3406254,1827123.0,53.64
2026-04-27,KAYNES,4266.8,4194.1,4237.53,1323534,367962.0,27.8
2026-04-28,KAYNES,4194.1,4096.9,4141.38,1047330,350896.0,33.5
2026-04-29,KAYNES,4096.9,4112.5,4147.83,862358,163944.0,19.01
2026-04-30,KAYNES,4112.5,4044.4,4018.59,952161,228562.0,24.0
2026-05-04,KAYNES,4044.4,4098.9,4076.98,578802,98453.0,17.01
2026-05-05,KAYNES,4098.9,4170.6,4168.38,801471,174834.0,21.81
2026-05-06,KAYNES,4170.6,4305.5,4266.05,854374,268836.0,31.47
2026-05-07,KAYNES,4305.5,4379.7,4346.98,893688,258244.0,28.9
2026-05-08,KAYNES,4379.7,4507.5,4456.15,1481029,353011.0,23.84
2026-05-11,KAYNES,4507.5,4364.3,4438.44,1189671,287163.0,24.14
2026-05-12,KAYNES,4364.3,4049.3,4154.71,1865243,489797.0,26.26
2026-05-13,KAYNES,4049.3,4178.4,4143.91,1915230,318194.0,16.61
2026-05-14,KAYNES,4178.4,3336.5,3445.18,10655451,2798728.0,26.27
2026-05-15,KAYNES,3336.5,3271.9,3312.62,7578637,951132.0,12.55
2026-05-18,KAYNES,3271.9,3118.2,3160.34,2543325,606022.0,23.83
2026-05-19,KAYNES,3118.2,3091.6,3118.16,1948059,470154.0,24.13
2026-05-20,KAYNES,3091.6,3001.0,3027.13,1630732,527292.0,32.33
2026-05-21,KAYNES,3001.0,3174.9,3116.46,2230040,475462.0,21.32
2026-05-22,KAYNES,3174.9,3321.4,3276.68,2181529,512810.0,23.51
2026-05-25,KAYNES,3321.4,3400.4,3372.32,1421568,481203.0,33.85
2026-05-26,KAYNES,3400.4,3299.0,3335.58,2785242,595059.0,21.36
2026-05-27,KAYNES,3299.0,3229.6,3272.08,1223825,334898.0,27.36
2026-05-29,KAYNES,3229.6,3133.6,3183.52,1268705,436482.0,34.4
2026-06-01,KAYNES,3133.6,3100.2,3125.04,1053897,247826.0,23.52
2026-06-02,KAYNES,3100.2,3169.1,3150.34,1065545,215419.0,20.22
2026-06-03,KAYNES,3169.1,3214.4,3181.62,900927,223471.0,24.8
2026-06-04,KAYNES,3214.4,3190.5,3211.11,653937,174296.0,26.65
2026-06-05,KAYNES,3190.5,3121.8,3149.7,756455,251272.0,33.22
2026-06-08,KAYNES,3121.8,3027.5,3046.78,749468,265836.0,35.47
2026-06-09,KAYNES,3027.5,3072.8,3075.74,401079,94110.0,23.46
2026-06-10,KAYNES,3072.8,3073.0,3074.14,454026,135044.0,29.74
2026-06-11,KAYNES,3073.0,3026.9,3049.33,533637,119511.0,22.4
2026-06-12,KAYNES,3026.9,3076.9,3063.92,640605,201258.0,31.42
2026-06-15,KAYNES,3076.9,3082.1,3127.76,840372,306419.0,36.46
2026-06-16,KAYNES,3082.1,3177.6,3182.8,1322073,304284.0,23.02
2026-06-17,KAYNES,3177.6,3248.3,3251.47,1155064,326852.0,28.3
2026-06-18,KAYNES,3248.3,3385.5,3346.87,1871255,587938.0,31.42
2026-06-19,KAYNES,3385.5,3253.1,3303.4,1012288,403718.0,39.88
2026-06-22,KAYNES,3253.1,3283.5,3296.0,503738,134678.0,26.74
2026-06-23,KAYNES,3283.5,3216.9,3238.63,539011,202394.0,37.55
2026-06-24,KAYNES,3216.9,3203.1,3233.66,1268877,416551.0,32.83
2026-06-25,KAYNES,3203.1,3264.7,3303.02,2631736,540235.0,20.53
2026-06-29,KAYNES,3264.7,3150.6,3200.59,1115298,300929.0,26.98
2026-06-30,KAYNES,3150.6,3121.9,3150.29,1018571,301132.0,29.56
2026-07-01,KAYNES,3121.9,3152.1,3167.75,935410,272128.0,29.09
2026-07-02,KAYNES,3152.1,3158.5,3162.68,671812,192001.0,28.58
2026-07-03,KAYNES,3158.5,3333.8,3299.02,2592315,801063.0,30.9
2026-07-06,KAYNES,3333.8,3359.2,3351.66,1176993,288582.0,24.52
2026-07-07,KAYNES,3359.2,3312.6,3312.78,665014,209232.0,31.46
2026-07-08,KAYNES,3312.6,3210.7,3265.14,905589,306816.0,33.88
2026-07-09,KAYNES,3210.7,3429.1,3396.94,3549385,738690.0,20.81
2026-07-10,KAYNES,3429.1,3336.1,3387.69,1375926,468279.0,34.03
2026-07-13,KAYNES,3336.1,3319.5,3301.09,796963,222567.0,27.93
2026-07-14,KAYNES,3319.5,3288.4,3293.87,521969,177711.0,34.05
2026-07-15,KAYNES,3288.4,3337.2,3328.29,496703,168130.0,33.85
2026-07-16,KAYNES,3337.2,3438.8,3429.52,1748955,521393.0,29.81
2026-07-17,KAYNES,3438.8,3385.8,3405.8,685964,232100.0,33.84
2026-07-20,KAYNES,3385.8,3328.8,3350.97,508326,202756.0,39.89
2026-07-21,KAYNES,3328.8,3272.1,3290.69,536908,269891.0,50.27
2026-07-22,KAYNES,3272.1,3252.4,3255.98,534112,183774.0,34.41
2026-07-23,KAYNES,3252.4,3240.3,3272.91,519821,114324.0,21.99
2026-07-24,KAYNES,3240.3,3176.2,3165.19,887346,209784.0,23.64
2026-07-27,KAYNES,3176.2,3181.3,3191.72,614724,163120.0,26.54
2026-07-28,KAYNES,3181.3,3227.7,3208.25,647430,194815.0,30.09
2026-07-29,KAYNES,3227.7,3638.6,3557.5,6028689,1379186.0,22.88
2026-07-30,KAYNES,3638.6,3621.5,3638.39,2012637,364293.0,18.1
2026-07-31,KAYNES,3621.5,3804.6,3790.18,3267041,551558.0,16.88
2026-08-03,KAYNES,3804.6,3805.0,3806.84,1176113,224285.0,19.07
2026-08-03,KEC,468.95,478.75,478.64,806688,373552.0,46.31
2026-08-03,KEI,4999.0,5023.3,5017.7,274828,99644.0,36.26
2026-08-03,KFINTECH,937.9,945.0,944.18,514392,172448.0,33.52
2026-08-03,KIMS,804.7,820.6,815.99,818769,479720.0,58.59
2026-08-03,KIRLOSBROS,1870.1,1859.7,1884.01,147293,46902.0,31.84
2026-08-03,KIRLOSENG,2189.8,2225.2,2225.82,271651,160721.0,59.16
2026-08-03,KIRLPNU,1482.4,1463.3,1473.46,75867,43366.0,57.16
2026-08-03,KITEX,145.81,146.34,147.42,346394,193971.0,56.0
2026-08-03,KNRCON,121.85,126.53,125.24,983664,541493.0,55.05
2026-04-27,KOTAKBANK,370.85,376.8,377.27,11559552,6767293.0,58.54
2026-04-28,KOTAKBANK,376.8,377.95,379.13,12852733,6948020.0,54.06
2026-04-29,KOTAKBANK,377.95,382.0,383.08,7913344,4286505.0,54.17
2026-04-30,KOTAKBANK,382.0,383.3,381.6,24812228,16104109.0,64.9
2026-05-04,KOTAKBANK,383.3,371.65,372.83,74467483,51534409.0,69.2
2026-05-05,KOTAKBANK,371.65,371.35,372.7,19084772,11922634.0,62.47
2026-05-06,KOTAKBANK,371.35,376.6,372.52,36195481,24090158.0,66.56
2026-05-07,KOTAKBANK,376.6,379.4,378.69,27286751,15556493.0,57.01
2026-05-08,KOTAKBANK,379.4,380.8,378.41,16183126,11333684.0,70.03
2026-05-11,KOTAKBANK,380.8,381.05,381.58,21347878,16171833.0,75.75
2026-05-12,KOTAKBANK,381.05,376.0,377.73,13065308,8509426.0,65.13
2026-05-13,KOTAKBANK,376.0,377.65,380.69,16267456,11167113.0,68.65
